,FID,Keyword
412,416,WORKING GROUP James James C. Norton GROUP James NETWORK WORKING GROUP WORKING GROUP PST ARC Network Information Center 10:00 pm PST Norton GROUP James SRI working days THANKSGIVING WEEK SYSTEM November UNAVAILABLE NIC Request for Comments ARC SYSTEM NETWORK WORKING NETWORK users SRI working Bryant XCORE Bryant disk Network Information drum NIC users WEEK The ARC hardware WORKING FRIDAY NOV work Information Center Information Center notice network users SUNDAY NOV NOV SRI-ARC parity working days Page Comments Friday ARC people Sunday RFC Cybernex XCORE
413,417,Working Group Jonathan Network Working Group Working Group Group Jonathan Network Working Jonathan B. Postel TENEX systems Working Group Jonathan Request for Comments LINK USAGE VIOLATION TENEX Chuck S. Kline Postel Kline LINK USAGE Network USAGE VIOLATION systems Helene Morin Comments Chuck NIC November LINK RFC VIOLATION protocol Page official USAGE link numbers Morin Genie Request archives by Helene Helene allowed range online RFC RFC archives HOST-HOST protocol official protocol range noticed that TENEX official HOST-HOST protocol noticed numbers allowed entry
414,419,Network Working Group Working Group Network Working Group A. Vezza Network Liaisons Working Group System Project MAC Liaisons and Station Station Agents Request for Comments Network Modeling System Dynamic December Vezza paging system Vacation operation Comments RFC Helene Morin Modeling NIC MAC short vacation paging Liaisons Station Agents Project period weeks advise system operation MIT-MAC Page online RFC RFC archives MIT-DMS on Vacation Morin Genie Request archives by Helene Helene holiday season including networking MIT-DMS affectionately
415,420,CCA ICCC WEATHER ICCC WEATHER DEMO Weather Demo January STR WEATHER DEMO ICCC WEATHER CCA ICCC WEATHER DATACOMPUTER SYSTEM Demo January BOSTON CCA WEATHER DEMO ORIGINALLY CITY STR DEMO DATA END END WEATHER FILE Network Working Group STRUCT WEATHER FILE Murray ICCC CREATE WEATHER FILE WEATHER FILE LIST WEATHER FILE CITY DEMO ORIGINALLY DEVELOPED END PLACE STRUCT MACHINE DATE STR RFC TIME Murray January REGION STR NICE NETWORK DEMO CONTROL END STATION STRUCT END OBSERVATION STRUCT END TEMPERATURE STRUCT WORK Page RUN SENTENCE BSN STR END WINDS STRUCT WEATHER DATA Working Group END CREATE ANSWER
416,421,WORKING GROUP Alexander GROUP Alexander McKenzie NETWORK WORKING GROUP WORKING GROUP GROUP Alexander Alexander McKenzie NETWORK WORKING SOFTWARE CONSULTING SERVICE CONSULTING SERVICE NETWORK SOFTWARE Network Control Center WORKING GROUP Alexander Control Center SERVICE USERS SOFTWARE CONSULTING Request For Comments Nancy CONSULTING Resources BBN Network Control Techincal Liaisons Control Center staff Nancy Neigus NETWORK USERS Resources Notebook systems Control Center telephone McKenzie NIC Control Center Comments Notebook Liaisons computer service facilities TIP users TIP RFC Host software BBN recently attempted Network service facilities Eastern Time computer service designation of Techincal
417,422,Network Working Group Host Working Group MIT HOST BBN HOST UCLA HOST Network Working Host traffic statistics LINC HOST Traffic Statistics DAYS UCLA HOST SRI HOST HARV HOST CARN HOST NBS HOST USC HOST ARPA HOST CCA HOST HOST THROUGHPUT SUMMARY November Traffic RFC BBN Host traffic Statistics Working Group MIT December Page HOST THROUGHPUT UCSB HOST UTAH HOST RAND HOST SDC HOST STAN HOST ILL HOST CASE HOST MITRE HOST ROME HOST ETAC HOST ISI HOST GWC HOST NOAA HOST SAAC HOST ABER HOST INTERNODE DAYS UCLA McKenzie NODE NODE TOTAL UCLA
418,423,Network Working Group Working Group Barbara Working Group Network Working Group Barbara Network ARPA NETWORK ARPA NETWORK USERS CCN ARPA Working Group User Relations Operations User Barbara Noble ARPA Network contacts UCLA CAMPUS COMPUTING User Services CAMPUS COMPUTING NETWORK Operations Manager Noble Network Technical COMPUTING NETWORK LIAISON NETWORK LIAISON STAFF Services Barbara Noble Network Technical Liaison Barbara Matters Robert Braden Bob Bell User Relations Bob User Services Barbara Request for Comments Manager Relations Bob Bell Network Technical Matters problems 825-7548 Bob LIAISON RFC William Tippit Liaison Robert Braden ARPA Liaison Services NETWORK USERS Manager William Tippit Operations Manager William Technical Liaison Robert
419,424,RFC issued
420,425,Group Bob Bressler Working Group Bob Network Working Group Bob Bressler Working Group Group Bob Network Working BBN Bressler Working Group Bob Network NCP costs data host survey data Dec cost Comments Official Surveyors Survey Request for Comments host host survey NIC survey data sites standard mechanism NCP Request user format socket number network software costs network community measure the cost Official Surveyors standard format standard socket user request people are beginning beginning to measure day socket number account number site
421,426,Working Group Bob Reconnection Protocol January Group Bob Thomas Reconnection Protocol Reconnection Network Working Group Protocol January TELNET protocol RFC Protocol Working Group Group Bob Reconnection Mechanism host RRQ RDO TELNET ROK reconnect Host-Host protocol user TIP path January Page Thomas Bob Thomas RNO mechanism socket RCP Figure TELNET Protocol Independently TIP user RWT reconnection protocol exchange reconnection Thomas complete reconnection Thomas site commands Network Working RDO Thomas hosts messages TELNET connection Host-Host reconnection request Enroute supports reconnection STR
422,427,RFC issued
423,428,RFC issued
424,429,ARPA Network Information Network Information Center Information Center Character Generator Process Character Generator Generator Process Stanford Research Institute ARPA Network Network Information Research Institute Process Generator Character Current Network Protocols ARPA Center RFC Information Jonathan B. Postel Initial Connection Protocol Stanford Research Network Network Protocols NIC Menlo Park Current Network Connection Protocol ICP Institute BBN Corp Research generates character character data Initial Connection generates character data connection California NWG online RFC RFC archives send characters Park Jonathan Postel hosts standard process process implemented standard process implemented discard process Protocol
425,430,FILE TRANSFER PROTOCOL RFC TRANSFER PROTOCOL FEBRUARY FTP FILE TRANSFER TRANSFER PROTOCOL FILE user FTP PROTOCOL FEBRUARY PROTOCOL FTP parameters FTP user TRANSFER user CCN server FTP data transfer server FTP FTP type Comments print file CCN Page Command TYPE COMMENTS ON FILE Network Working Group ASCII file system parameters data transfer command data FTP protocol Braden socket February data transfer socket server Parameter Encoding RFC file system parameters files FTP Parameter Encoding Mode Working Group process problem EBCDIC transfer command FTP commands queueing RFC Telnet control
426,431,Mark Krilanovich user LGI command account number SMFS Login command SMFS LGI account number RFC Login Login and Logout UCSB Simple Minded LGO Logout UCSB SMFS length Mark Krilanovich code UCSB SMFS commands LGI command issued characters UCSB Simple Update on SMFS Page LGI command directly Logout commands Update Simple Minded invalid File NIC NWG MCK issued SMFS utilization present decimal fields logout command terminates connection completion specifies replaces RFC invalid user Dec. completion code
427,432,Network Working Group Working Group Network Working Neigus Bolt Beranek Logical Map Attached Logical Map Moulton Street Cambridge Network Logical Map Group N. Neigus Working Group Map Network Request for Comment Neigus Map Attached December Neigus Bolt Logical NIC Bolt Beranek Beranek and Newman Network Logical Moulton Street Street Cambridge ARPA NETWORK NJN Comment RFC Helene Morin connected Nancy J. Neigus Attached change IMP Nancy connected hosts Moulton Cambridge Bolt Beranek Newman BBN-NET JANUARY Street Page online RFC RFC archives Attach ARPA
428,433,Working Group Jon File Transfer Network Working Group Socket Number List Group Jon Postel Working Group Telnet File Transfer Postel Transfer File File Transfer RFC Socket Number Echo Number List RFC Group Jon Socket SYSTAT Jon Postel Remote Job Entry CPYNET Number Postel Postel and Neigus Neigus Network Working NCP Measurement Transfer Postel Job Entry RFC Discard Remote Job Speech Data Base Job Entry Transfer RFC Telnet Postel December DATE-TIME Telnet RFC Page NCP Measurment RFC Nancy Neigus Echo RFC List Data Base Working Group Character Generator RFC NCP assignments Survey Data
429,434,Working Group Alexander Network Working Group Working Group Group Alexander Network Working TIP MEMORY RETROFIT TIP MEMORY RETROFIT SCHEDULE TIP MEMORY IMP words TIP TIP core memory MEMORY Working Group Alexander RFC MEMORY RETROFIT SCHEDULE Retrofit Schedule January RETROFIT SCHEDULE AMES TIP core memory RETROFIT AMES IMP words TIP core Tape Option McKenzie magnetic Tape Option TIP size Schedule January January Page Network AMES BBN Hawley Rising additional core memory core memory sizes machines expansion NIC BBN Corp additional site contact Hawley Rising IMP and TIP retrofit program
430,435,ECHO echo mode TELNET Issues ECHO command mode TELNET server ECHO REMOTE user Echoing RFC command TIP echoing mode Issues Walden HIDE INPUT January INPUT Process Page scheme connection echo mode simultaneously change terminal Cosell send TELNET protocol protocol TIP terminal user Request HIDE options ECHOING scheme Working Group principles TELNET related issues TELNET echoing TELNET command Host TIP Users Guide present TELNET echoing ends echo TELNET echoing conventions TIP terminal TELNET command space Network Working party echoes
431,436,Working Group Mark Network Working Group Group Mark Krilanovich Working Group Group Mark Network Working Mark Krilanovich UCSB UCSB Computer Center RFC UCSB RJS Job Entry Protocol Remote Job Entry Working Group Mark UCSB Computer RJS Remote Job command userid account Job Entry Entry Protocol account number password online RFC RFC archives Announcement of RJS added RJS at UCSB Krilanovich ACCT Computer Center Network Protocol of RFC TENEX FTP servers FTP TENEX FTP Entry number user users alphameric characters NIC Jan. Announcement Remote Job Protocol
432,437,DATA RECONFIGURATION SERVICE DRS Network Working Group user DRS terminal user DRS Time Sharing DATA RECONFIGURATION user terminal tty list Working Group UCSB June DRS terminal terminal form Directs DRS SERVICE AT UCSB requests DRS DATA TTY socket socket number Time run parameters RFC user DRS DRS Time Time Sharing System DRS compiler formid run list UCSB number Network data RECONFIGURATION SERVICE DRS source DRS interpreter Network line Network Working June Page parameters job integer links DRS attempts Faeh LINK
433,438,Network Working Group Working Group FTP FTP server FTP server data FTP Server-Server Interaction RFC server data Network Working FTP Server-Server command data connection LSTN socket server data socket LSTN command user RSEXEC SOCK command Server-Server Interaction January Data transfer SOCK data transfer command connection FTP server processes Server-Server FTP user process server data Transfer CRLF FTP user successful LSTN command site transfer command Interaction January Working Group File socket allocated data socket reply data socket RETR APPE Interaction Group B. Thomas Thomas RSP data connections FTP control connections RSEXEC program
434,439,Network Working Group Working Group PARRY Encounters DOCTOR January Encounters the DOCTOR Network Working PARRY DOCTOR January RFC Encounters Page Cerf comment understand discuss understand you fully suggest races Working Group fully Group V. Cerf gambling pay Suppose thought nerves People questions opinion interest makes track feelings mind MAFIA operators tricky real Bay Meadows NIC September Network Good Evening Horseracing bookies tricky operators Evening attention
435,440,Working Group David Network Working Group Working Group Group David software maintenance period scheduled software maintenance Software Maintenance Network Working maintenance period Software Tuesday morning David C. Walden RFC Tuesday Maintenance scheduled software period Network Software Maintenance Scheduled Working Group David Scheduled Network Software IMP IMPs IMP software systems Tuesday morning period Network IMP system scheduled system scheduled software IMP software morning Walden hour Network Software Scheduled Network IMP system hours NIC January software systems BBN Corp system hour scheduled software releases release online RFC RFC archives system scheduled message
436,441,user Inter-Entity Communication January server Communication January byte Group Bob Bressler Inter-Entity Communication Thomas job Working Group Bob protocol Communication server site Bressler user program RFC January program LINK Bob Thomas TTY Page server responds ASCII Bob Bressler ack Group Bob site users user sends connections server program Bob user specifies RSEXEC MIT user program ports XWD bit XWD job ICP Inter-Entity user Thomas Network Working Group Network Experiment TENEX RSEXEC program Host neg ack TENEX
437,442,IMP Imp Destination Imp Destination Imp Source Imp Network Working Group Working Group Source Imp Destination message POE ACK Ack packet IMPs Current Flow-Control Scheme HOST IMPSYS January SOE Destination Scheme for IMPSYS Imp Destination destination IMP responds ACK Mechanism IMPs single packet send POE ROE source IMP sends single packet message Source IMP HOST single Scheme Flow-Control Scheme RFNM priority Current Flow-Control time-out packet message IMP line IMPSYS Current Source IMP Dest RFC January bit Page IMP responds Cerf channel Network Working IMPs treat
438,443,Network Working Group Host Working Group MIT HOST BBN HOST Network Working LINC HOST Host traffic statistics TRAFFIC ARPA HOST Traffic Statistics SRI HOST UCLA HOST TRAFFIC ISI HOST DAYS UCLA HOST HOST THROUGHPUT SUMMARY HARV HOST CARN HOST NBS HOST USC HOST CCA HOST ARPA HOST Traffic Host traffic BBN December RFC MIT HOST THROUGHPUT Working Group UCSB HOST UTAH HOST NODE NODE TOTAL RAND HOST SDC HOST STAN HOST ILL HOST CASE HOST MITRE HOST ROME HOST ETAC HOST Statistics GWC HOST NOAA HOST SAAC HOST ISI HOST TRAFFIC BBN NODE TOTAL INTERNODE INTERNODE DAYS UCLA January
439,444,RFC issued
440,445,Working Group Alexander Network Working Group Working Group Group Alexander TIP Preventive Maintenance Preventive Maintenance Schedule 0830-1130 1130-1430 TIP Preventive Maintenance Schedule Network Working TIP RFC Maintenance Maintenance Schedule January Preventive IMP Working Group Alexander Monday Tuesday Wednesday Thursday Schedule time BBN BBN TIP BBN IMP Fourth McKenzie AMES TIP AMES IMP 0930-1230 January Page Schedule January AMES RFC mechanism BBN Corp Network NIC month Eastern Time current IMP note Fourth Monday 1030-1330 Fourth Tuesday Fourth Wednesday
441,446,Network Working Group Working Group Group L. Peter Network Program Resource Program Resource Notebook Network Working Peter Deutsch Network Resource Notebook January Network Program network community Program Resource Resource Notebook Working Group Peter research RFC Jean Iseli NIC ARPANET programs Notebook January Resource Deutsch network research MITRE government agencies information agencies wave analysis programs January Notebook community Iseli of MITRE Page government information resource major service network requests by Jean sites analysis programs major function SRI mention programs BBN Corp computer networks superimposing network network responsibilities
442,447,Network Working Group Working Group Alex Working Group Network Working TIP Memory Retrofit TIP Group Alex Memory Retrofit Schedule RFC TIP Memory IMP Schedule words TIP Memory Memory Retrofit TIP core memory Working Group Retrofit Schedule Retrofit Magnetic Tape Option core memory McKenzie TIP core words January AMES IMP CCA retrofit TIP size Page Revision Tape Option CCA Network Magnetic Tape Alex BBN additional RFC Hawley Rising BBN Corp additional core memory RFC updating memory sizes machines NIC core expansion TIP with Magnetic online RFC RFC archives
443,448,NETWORK WORKING GROUP WORKING GROUP print file file FTP PRINT RFC VFC CASE RJE FILES NETWORK WORKING cases FTP February internal print file FORMAT ASA VFC FILES IN FTP RJE protocol print file problem record print file attribute VFC cases STRUcture File structure WORKING GROUP unformatted FTP INTRODUCTION create print files FTP document page FTP formats REQUEST FOR COMMENT VERTICAL FORMAT ASA CCN server FTP printer Network RJE protocol Tenex file VERTICAL FORMAT CONTROL Network RJE NIC ASA VFC internally February CONTROL VERTICAL FTP and RJE Braden NETWORK
444,449,Working Group Dave Group Dave Walden Network Working Group Working Group Group Dave Dave Walden Network Working RFC IMPSYS flow-control scheme IMPSYS flow-control Current Flow-control Scheme Working Group Dave Flow-control Scheme IMPSYS Reference BBN Vint RFC Flow-control Quarterly Technical Report BBN Report Current Flow-control Technical Report Network Proceedings AFIPS Report Walden Design and Performance BBN Corp Scheme Vint Updates RFC ARPA Network Hosts NIC Jan. cite BBN Distant Hosts online RFC RFC archives cite interest Quarterly Technical section acknowledgement Current Vint notes mechanism March
445,450,Network Working Group Working Group Network Working Group M. Padlipsky MULTICS SAMPLING TIMEOUT Request for Comments Working Group SAMPLING TIMEOUT CHANGE Padlipsky MULTICS SAMPLING BBN Corp Network MULTICS cpu minutes SAMPLING TIMEOUT TIMEOUT CHANGE cpu RFC Comments SAMPLING TIMEOUT CHANGE NIC February support from GTE MIT-MULTICS Page archives by Alex Alex McKenzie online RFC RFC archives online RFC archives popular demand bit of budget GTE Corp Net minutes Request anonymous Alex BBN response to popular found an extra extra bit internal speedups single session timeout on sampling demand
446,451,Network Working Group User Level Protocol Working Group Unified User Level User Level Level Protocol Proposal Level Protocol Protocol Protocol Proposal February Network Generic Function Network Working Unified User User Telnet Generic Function Level Network Generic Unimplemented Generic Function FTP Network Graphics Protocol Telnet Control Code Begin User Protocol Protocol Proposal FTP Server Network Tentative Proposal RFC contact socket Generic UULP Server TCC Initial Connection Protocol Telnet Protocol function Telnet Control Proposal February Proposal User Protocol Network Virtual multiple contact socket Server Telnet socket command Unified Network Virtual Graphics contact Working Group Unimplemented Generic
447,452,EBCDIC EBCDIC ASCII ASCII ASCII ASCII TELNET Command TELNET EBCDIC EBCDIC ASCII TELNET EBCDIC ASCII ASCII TELNET TELNET Network Working Group TELNET control codes CONTROL character EBCDIC ASCII CTL TELNET control CTL ASCII EBCDIC EBCDIC codes ASCII ASCII codes EBCDIC EBCDIC ASCII ASCII EBCDIC codes ASCII control CONTROL TELNET control commands Working Group Host LL February code codes ASCII codes character TELNET break code TELNET EBCDIC Command at Host EBCDIC ASCII Command codes Host ASCII EBCDIC TILDE Figure input output SYMBOLS EBCDIC EBCDIC ASCII SYMBOLS EBCDIC ASCII ASCII SYMBOLS TELNET echo code Hex Code X'xy EBCDIC HALFDUP network ASCII codes file line February ASCII TELNET
448,453,Working Group Michael Network Mail System Network Mail meeting Network Working Group Network Mail Network Mail System February Network Working Mail meeting February Mail Network Mail problem Meeting Mail System NIC Journal mail Mail System Purpose Mail meeting RFC Working Group Group Michael Mail Meeting Logistics System February February NIC Journal NIC Network Information Center meeting February Kudlick Working Michael Meeting Announcement Discuss a Network problem Journal SRI-ARC Discuss File Transfer Protocol Journal mail Michael D. Kudlick Network Information network users Transfer Protocol Network sites Announcement to Discuss System Mail problem Mail problem discussed Page System Purpose Protocol TIP
449,454,FILE TRANSFER PROTOCOL Transfer Protocol July FILE TRANSFER TRANSFER PROTOCOL data transfer Protocol July FILE TRANSFER data data connection FTP commands FTP FTP file transfer TELNET connections user FTP Commands FTP FTP data transfer command CRLF ASCII TELNET byte size user file transfer file transfer commands server PROTOCOL transfer byte size RFC FILE TRANSFER FUNCTIONS ARPANET TELNET Protocol data transfer parameters user FTP commands Commands FTP commands server file transfer data transfer modes TELNET Protocol FTP Service Commands PROPOSED FILE TRANSFER FTP server data byte data socket Connection transfer files FTP service type Page ASCII character code July server data transfer HOST
450,455,Network Working Group Host Working Group MIT HOST BBN HOST LINC HOST Network Working Host traffic statistics HOST THROUGHPUT SUMMARY DAYS UCLA HOST SRI HOST UCLA HOST TRAFFIC ARPA HOST HARV HOST Traffic Statistics CARN HOST NBS HOST USC HOST TRAFFIC ISI HOST CCA HOST ARPA HOST BBN January Traffic Host traffic HOST THROUGHPUT MIT UCSB HOST Working Group NODE NODE TOTAL RAND HOST SDC HOST STAN HOST ILL HOST CASE HOST MITRE HOST ROME HOST ETAC HOST GWC HOST NOAA HOST SAAC HOST ABER HOST ISI HOST XEROX HOST FNWC HOST PATRK HOST RFC Statistics INTERNODE DAYS UCLA
451,456,Network Working Group Working Group Network Working RFC February Working Group Network Mail System Kudlick Network Meeting Announcement to Discuss Mail System Network Mail Conference Room BBN Corp SRI-ARC Conference Room Mail meeting time Meeting Announcement NIC Revised time SRI-ARC FRIDAY System RFC announces Mail meeting Page SRI-ARC Conference Saturday Announcement Discuss online RFC RFC archives Discuss a Network meet on Saturday support from GTE GTE Corp Conference Room Alex BBN Mail meeting discussed archives by Alex Alex McKenzie Updates meeting discussed 8:30
452,457,Working Group Dave Network Working Group Group Dave Walden Network Working Dave Walden Working Group Group Dave User Group Notes TIP User Group TIP User TIP Working Dave Group Notes User Group RFC Walden Group BBN Corp Network User NIC February support from GTE receiving TIPUG Page Notes BBN-NET GTE Corp online RFC RFC archives users Host archives by Alex Alex McKenzie TIP and Host Alex BBN online RFC archives receiving updates receiving copies Guide materials entry support updates copies of TIP copies
453,458,Network Working Group Working Group Mail Network Working FTP Mail Retrieval Working Group Group B. Bressler RFC FTP replies commands Retrieval Request for Comments user Bressler FTP commands FTP commands called TELNET connection Retrieval via FTP current FTP mechanisms current FTP MAIL commands REPLY February current connection replies Page Network FTP mechanisms text TELNET RDMF Comments RDML RDMF command network mail mail text current MLFL NIC sites COMMAND REPLY FTP mechanisms provide Helene Morin retrieval methods COMMAND REPLY success environment success online RFC
454,459,Network Working Group Working Group Network Working Group W. Kantrowitz RFC Working Group ARPA network Network Questionnaires annoyance level seven-page NCP questionnaire Kantrowitz NCP questionnaire ARPA Network Questionnaires BBN Corp online RFC RFC archives annoyance level NIC February network community additional additional questionnaires provide seven-page NCP questionnaire creates create questionnaires general annoyance level Sites meta-work NCP questionnaire polluters online RFC archives lengthy questionnaire recent times general annoyance support from GTE Page GTE Corp steady stream Alex BBN archives by Alex Alex McKenzie additional distraction times
455,460,Working Group Chuck NCP Survey February Network Working Group NCP Working Group Group Chuck NCP Survey Survey February RFC Code Imp Imp handler NCP code words word Survey bits bits per word Size Kline Network Working Page February bit Imp handler code Site NCPs NIC handler explain process Network NCP obtained user process NCP hold user NET tables Working Group Chuck buffers host system NCP tables word Kline number Kline CSK protocol nic ident CSK
456,461,Network Working Group RFC TELNET Protocol Meeting Working Group TELNET Protocol Protocol Meeting Announcement Group TELNET Protocol Meeting Protocol Meeting McKenzie TELNET Committee Alex McKenzie Meeting Announcement UCLA on Monday NIC Working number Alex BBN TELNET Committee prior working meeting BBN Corp Moulton Street Network February attendees Network Working Announcement attend room individuals March UCLA Monday online RFC RFC archives NIC ident Cambridge Mass Page meeting room Moulton Street Committee GTE Corp contact Alex BBN-NET
457,462,Group Jean Iseli Working Group Jean Group Jean Jean Iseli NIC Network Working Group RFC Network User Information user base MITRE Working Group Dave Crocker Jean INTRODUCTION The ARPANET users larger user base Crocker User Information emergent user base network resources Network Working resources Iseli Network information Responding to User network host services Working Group concerned Group adequate Network information NIC suggestion Resources Notebook larger user Responding Network-wide information February files emergent user terminal users source Page Working NIC proposed Dave provide users services separate RFC base User Needs INTRODUCTION
458,463,Working Group Abhay Group Abhay RFC Network Working Group FTP FTP Comments Bob Braden Item FTP servers Working Group MAIL Comments Response to RFC NIC command Braden FTP meeting GSOC Response Group Abhay Bob user GSOC command Braden comments February Comments and Response BBN reply Bob Braden handle Abhay K. Bhushan page proposed GSOC command Bhushan servers meeting data FTP parameter AAM NIC TYPE RFC represents parameters FTP servers arranged proposed GSOC warning AAM NIC official FTP transfer forthcoming FTP meeting FTP specification NIC idents
459,464,Resource Notebook Resource Notebook Framework NIC Resource Notebook data RFC Resource Working Group Michael Notebook resource notebook information Notebook Framework Introduction Notebook Framework February Group Michael data Notebook Framework Framework information Notebook data base Notebook data Michael complete resource notebook Network Network Resources Network Information Center Michael D. Kudlick data gathering efforts Kudlick Framework Introduction notebook information data gathering sites Framework February Network Working Group Network Information Working Group February data base recent RFC John Iseli John Network Working online RFC RFC archives gathering efforts regional Page Information Center views SRI-ARC Dave complete resource
460,465,RFC issued
461,466,ASCII ASCII ASCII TELNET LOGGER TELNET EBCDIC EBCDIC TELNET TELNET LOGGER SYMBOLS EBCDIC EBCDIC TELNET ASCII TELNET EBCDIC ASCII SYMBOLS EBCDIC ASCII ASCII ASCII ASCII TELNET ASCII ASCII SYMBOLS Network Working Group EBCDIC code EBCDIC EBCDIC TELNET control EBCDIC EBCDIC Code Mappings CMS TELNET LOGGER ASCII HEX HEX DEC Working Group DEC OCT HEX TELNET EBCDIC TELNET SERVER TELNET control echo LOGGER OCT HEX HEX TELNET EBCDIC data TELNET control NOP TELNET TELNET user TELNET code SERVER TELNET control break TELNET NOP codes duplex user TELNET EBCDIC character codes SERVER For Host SYMBOLS EBCDIC HEX DEC TELNET break code ASCII TELNET TELNET data ASCII SYMBOLS TELNET break TELNET users HEX HEX TELNET SERVER transmits ASCII codes DEC OCT
462,467,Connection Network Working Group Working Group message allocation message NCP RCR command allocation RCR RCS command receiving NCP sending NCP bit and message RCR reply end bit outstanding bit sending ends RFC outstanding variables regular messages February reset Page Reset connection RCR commands cross CLS command reply state Burchfiel Resynchronization open connection open indicating outstanding bit receiving Put the connection STR RTS Network Working variables indicating outstanding NCP receives Send Protocol host ERR message status information message pipeline
463,468,FTP DATA COMPRESSION Data Compression March HASP DATA COMPRESSION FTP DATA HASP MULTILEAVING HASP FTP HASP compression scheme COMPRESSION Network Working Group DATA Compression March Network Working Network RFC compression scheme mode Network RJE protocol FTP COMPRESSED DATA byte IBM HASP system CPU HASP MULTILEAVING IBM compressed mode Protocol Multileaving protocol FTP compressed mode DATA MODE Byte data compression cost FTP block mode Multileaving HASP system FTP compressed system IBM HASP HASP rje system scheme CPU costs HASP CCN batch Page March HASP CCN Braden Control bytes Working Group transmission MULTILEAVING HASP HASP communication protocol
464,469,NIC Mail NIC journal Network Mail Meeting Network Mail RFC RECORDED recipient NIC number NIC ident files NIC Ident MDK host Mail Meeting Page sender NIC Journal system recorded mail recipient host File Network Mail Meeting Summary FTP mail CITATION Additional FTP mail mail system FTP Mail Subcommands mail message user field Network Mail purposes TITLE present RFC system Meeting files 17:24 mail recorded NIC Role mail files sender host journal TEXT FTP send mail NIC viewpoint AUTHOR TIP SRI-ARC NWG
465,470,Working Group Bob Network Working Group Group Bob Thomas Working Group Group Bob Network Working Bob Thomas Socket TIP Working Group Bob Request for Comments TIP News Facility Socket Numbers Change Thomas BBN Corp Facility Change BBN TENEX Network Socket Numbers Numbers Change Comments RFC TIP users TIP program changed to ICP NIC March Octal user TELNET TELNET programs maintained until April Numbers user TELNET programs Page April ICP GTE Corp TELNET online RFC RFC archives archives by Alex Alex McKenzie Alex Request supports the TIP
466,471,ARPANET Executive Working Group Bob Network Working Group Multi Site Executive Executive Site Executive Programs Working Group ARPANET Network Working user Executive Programs March Executive Programs Site Executive resources TIP Bob Thomas TENEX ARPANET Executive protocol ARPANET Executive language Working Resource Sharing Executive Thomas Group Bob Thomas Multi Site Workshop BBN TIP groups Request for Comments Host Programs BBN RFC Site sites Sharing Executive on-line ARPANET BBN TIP BBN TENEX Host site Programs March Network Bob March Multi standardized provide interest TIP groups on-line TENEX users Page
467,472,Network Working Group Network Working Working Group Steve Working Group Graphics Graphics Information Graphics Information March Maxwell Request Working work Bunch NIC Document Group Steve Bunch Request for Graphics Request Steve Bunch RFC system Information Illinois' reply Craig Maxwell interactive graphics Information March reply NIC interactive graphics system IMLAC reply to Craig Group level beam Maxwell graphics system support commands NGP March data grey-scale standardization machine interactive reply to Maxwell present Page present beam position Network position present beam beam position
468,473,Network Working Group Working Group Network Working Group D. Walden Working Group Request for Comments MIX MIXAL ARPA Network Host Walden Network ARPA Network Helene Morin Comments NIC February Computer Programming RFC Knuth hypothetical computer computer Host Network Host MIX assembly language BBN-NET Page interpreter for Knuth Knuth hypothetical MIX assembly MIX and MIXAL Art Programming Knuth ARPA Morin Genie Request Art of Computer Helene archives by Helene hypothetical computer online RFC RFC archives cheaply Host make language entry interpreter hypothetical assemble
469,474,Network Graphics Group Group Ira Cotton Graphics Group Ira Network Graphics Ira Cotton Graphics Group Group Ira Announcement of forthcoming NIC Title Steve Bunch Network RFC Graphics RFC Author forthcoming meeting NGWG meeting ILL-ANTS Distribution meeting Working Group Bunch Group Illinois Center for Advanced Advanced Computation early May. Announcement formal announcement level graphics graphics protocols Steve NBS Illinois host level graphics protocols Author Distribution Cotton Friday forthcoming Group and call Tony Hansen Ira NGWG May. meeting for Friday reached held in early pressing reasons Center Computation
470,475,NETWORK MAIL SYSTEM MAIL MAIL SYSTEM MAIL SYSTEM March NETWORK MAIL NIC FTP user Network MAIL host user FTP MAIL users SYSTEM TIP users NIC Idents FTP servers SYSTEM March Network Working Group on-line NIC mail network users HOST MAIL command Network Working network mail function mailbox NIC mail TIP FTP AND NETWORK send mail commands MAIL SYSTEM FUNCTIONS FTP mail related optional FTP mail RFC network mail editing mail function site send address mail reading MLFL commands MAIL host Information addresses March intermediate improved network mail Page Mail System meeting destination
471,476,Working Group Alexander Network Working Group Group Alexander McKenzie Working Group Group Alexander TIP Memory Retrofit Network Working Memory Retrofit Schedule TIP TIP Memory RFC Alexander McKenzie Memory Retrofit TIP core memory Retrofit Schedule words TIP IMP Schedule Memory Working Group Alexander Magnetic Tape Option Retrofit core memory TIP core AMES IMP TIP size McKenzie words ETAC Revision March Tape Option Magnetic Tape UCSB additional RFC Page additional core memory Network BBN Aberdeen Hawley Rising retrofit program memory sizes Rome RFC updating retrofits to Utah remaining retrofits BBN Corp
472,477,Remote Job Service user Job Job Service Remote Job RJS Service at UCSB RJS Commands jobs command UCSB source HASP HASP remote user display job status print RFC file Remote jobid pathname punch Service Page RJS File Transfer display job account HASP JOB NUMBER commands display job sets carriage control punch accounting parameter control UCSB Computer Center print pathname accounting parameter job status source file output file source pathname job status information syntax display accounting HASP commands punch accounting remote user output punch pathname TELNET
